    -752367296   235.482     1.341     0.341E+00     0.300E-02   1.00    540.30   0.41126
    -752267296   235.483     1.342     0.342E+00     0.300E-02   1.00    540.30   0.41129
    -752167296   235.484     1.342     0.342E+00     0.300E-02   1.00    540.31   0.41132
    -752067296   235.484     1.343     0.343E+00     0.300E-02   1.00    540.31   0.41135
    -751967296   235.485     1.344     0.344E+00     0.300E-02   1.00    540.32   0.41138
    -751867296   235.486     1.344     0.344E+00     0.300E-02   1.00    540.32   0.41141
    -751767296   235.487     1.345     0.345E+00     0.300E-02   1.00    540.32   0.41144
    -751667296   235.487     1.346     0.346E+00     0.300E-02   1.00    540.33   0.41147
    -751567296   235.488     1.347     0.347E+00     0.300E-02   1.00    540.33   0.41150
    -751467296   235.489     1.347     0.347E+00     0.300E-02   1.00    540.34   0.41153
    -751367296   235.489     1.348     0.348E+00     0.300E-02   1.00    540.34   0.41156
    -751267296   235.490     1.349     0.349E+00     0.300E-02   1.00    540.35   0.41159
    -751167296   238.602     1.349     0.349E+00     0.300E-02   1.00    540.35   0.41162
    -751067296   239.848     1.350     0.350E+00     0.300E-02   1.00    540.35   0.41166
    -750967296   239.904     1.351     0.351E+00     0.300E-02   1.00    540.36   0.41169
    -750867296   239.907     1.351     0.351E+00     0.300E-02   1.00    540.36   0.41172
    -750767296   239.908     1.352     0.352E+00     0.300E-02   1.00    540.37   0.41175
    -750667296   239.909     1.353     0.353E+00     0.300E-02   1.00    540.37   0.41178
    -750567296   239.910     1.354     0.354E+00     0.300E-02   1.00    540.38   0.41181
    -750467296   239.910     1.354     0.354E+00     0.300E-02   1.00    540.38   0.41184
    -750367296   239.911     1.355     0.355E+00     0.300E-02   1.00    540.38   0.41187
    -750267296   239.912     1.356     0.356E+00     0.300E-02   1.00    540.39   0.41191
    -750167296   239.913     1.356     0.356E+00     0.300E-02   1.00    540.39   0.41194
    -750067296   239.914     1.357     0.357E+00     0.300E-02   1.00    540.40   0.41197
    -749967296   239.914     1.358     0.358E+00     0.300E-02   1.00    540.40   0.41200
    -749867296   239.915     1.358     0.358E+00     0.300E-02   1.00    540.41   0.41203
    -749767296   239.916     1.359     0.359E+00     0.300E-02   1.00    540.41   0.41207
    -749667296   239.917     1.360     0.360E+00     0.300E-02   1.00    540.42   0.41210
    -749567296   239.918     1.361     0.361E+00     0.300E-02   1.00    540.42   0.41213
    -749467296   239.918     1.361     0.361E+00     0.300E-02   1.00    540.42   0.41216
    -749367296   239.919     1.362     0.362E+00     0.300E-02   1.00    540.43   0.41220
    -749267296   239.920     1.363     0.363E+00     0.300E-02   1.00    540.43   0.41223
    -749167296   239.921     1.363     0.363E+00     0.300E-02   1.00    540.44   0.41226
    -749067296   239.921     1.364     0.364E+00     0.300E-02   1.00    540.44   0.41230
    -748967296   239.922     1.365     0.365E+00     0.300E-02   1.00    540.45   0.41233
    -748867296   239.923     1.365     0.365E+00     0.300E-02   1.00    540.45   0.41236
    -748767296   239.924     1.366     0.366E+00     0.300E-02   1.00    540.45   0.41240
    -748667296   239.925     1.367     0.367E+00     0.300E-02   1.00    540.46   0.41243
    -748567296   239.926     1.368     0.368E+00     0.300E-02   1.00    540.46   0.41246
    -748467296   239.926     1.368     0.368E+00     0.300E-02   1.00    540.47   0.41250
    -748367296   239.927     1.369     0.369E+00     0.300E-02   1.00    540.47   0.41253
    -748267296   239.928     1.370     0.370E+00     0.300E-02   1.00    540.48   0.41256
    -748167296   239.929     1.370     0.370E+00     0.300E-02   1.00    540.48   0.41260
    -748067296   239.930     1.371     0.371E+00     0.300E-02   1.00    540.48   0.41263
    -747967296   239.931     1.372     0.372E+00     0.300E-02   1.00    540.49   0.41267
    -747867296   239.932     1.372     0.372E+00     0.300E-02   1.00    540.49   0.41270
    -747767296   239.932     1.373     0.373E+00     0.300E-02   1.00    540.50   0.41273
    -747667296   239.933     1.374     0.374E+00     0.300E-02   1.00    540.50   0.41277
    -747567296   239.934     1.375     0.375E+00     0.300E-02   1.00    540.51   0.41280
    -747467296   239.935     1.375     0.375E+00     0.300E-02   1.00    540.51   0.41284
    -747367296   239.936     1.376     0.376E+00     0.300E-02   1.00    540.52   0.41287
    -747267296   239.937     1.377     0.377E+00     0.300E-02   1.00    540.52   0.41291
    -747167296   239.938     1.377     0.377E+00     0.300E-02   1.00    540.52   0.41294
    -747067296   239.939     1.378     0.378E+00     0.300E-02   1.00    540.53   0.41298
    -746967296   239.939     1.379     0.379E+00     0.300E-02   1.00    540.53   0.41301
    -746867296   239.940     1.379     0.379E+00     0.300E-02   1.00    540.54   0.41305
    -746767296   239.941     1.380     0.380E+00     0.300E-02   1.00    540.54   0.41308
    -746667296   239.942     1.381     0.381E+00     0.300E-02   1.00    540.55   0.41312
    -746567296   239.943     1.382     0.382E+00     0.300E-02   1.00    540.55   0.41316
    -746467296   239.944     1.382     0.382E+00     0.300E-02   1.00    540.55   0.41319
    -746367296   239.945     1.383     0.383E+00     0.300E-02   1.00    540.56   0.41323
    -746267296   239.946     1.384     0.384E+00     0.300E-02   1.00    540.56   0.41326
    -746167296   239.947     1.384     0.384E+00     0.300E-02   1.00    540.57   0.41330
    -746067296   239.948     1.385     0.385E+00     0.300E-02   1.00    540.57   0.41333
    -745967296   239.949     1.386     0.386E+00     0.300E-02   1.00    540.58   0.41337
    -745867296   239.949     1.386     0.386E+00     0.300E-02   1.00    540.58   0.41341
    -745767296   239.950     1.387     0.387E+00     0.300E-02   1.00    540.58   0.41344
    -745667296   239.951     1.388     0.388E+00     0.300E-02   1.00    540.59   0.41348
    -745567296   239.952     1.389     0.389E+00     0.300E-02   1.00    540.59   0.41352
    -745467296   239.953     1.389     0.389E+00     0.300E-02   1.00    540.60   0.41355
    -745367296   239.954     1.390     0.390E+00     0.300E-02   1.00    540.60   0.41359
    -745267296   239.955     1.391     0.391E+00     0.300E-02   1.00    540.61   0.41363
    -745167296   239.956     1.391     0.391E+00     0.300E-02   1.00    540.61   0.41366
    -745067296   239.957     1.392     0.392E+00     0.300E-02   1.00    540.62   0.41370
    -744967296   239.958     1.393     0.393E+00     0.300E-02   1.00    540.62   0.41374
    -744867296   239.959     1.393     0.393E+00     0.300E-02   1.00    540.62   0.41377
    -744767296   239.960     1.394     0.394E+00     0.300E-02   1.00    540.63   0.41381
    -744667296   239.961     1.395     0.395E+00     0.300E-02   1.00    540.63   0.41385
    -744567296   239.962     1.396     0.396E+00     0.300E-02   1.00    540.64   0.41389
    -744467296   239.963     1.396     0.396E+00     0.300E-02   1.00    540.64   0.41392
    -744367296   239.964     1.397     0.397E+00     0.300E-02   1.00    540.65   0.41396
    -744267296   239.965     1.398     0.398E+00     0.300E-02   1.00    540.65   0.41400
    -744167296   239.965     1.398     0.398E+00     0.300E-02   1.00    540.65   0.41404
    -744067296   239.966     1.399     0.399E+00     0.300E-02   1.00    540.66   0.41408
    -743967296   239.967     1.400     0.400E+00     0.300E-02   1.00    540.66   0.41411
    -743867296   239.968     1.400     0.400E+00     0.300E-02   1.00    540.67   0.41415
    -743767296   239.969     1.401     0.401E+00     0.300E-02   1.00    540.67   0.41419
    -743667296   239.970     1.402     0.402E+00     0.300E-02   1.00    540.68   0.41423
    -743567296   239.971     1.403     0.403E+00     0.300E-02   1.00    540.68   0.41427
    -743467296   239.972     1.403     0.403E+00     0.300E-02   1.00    540.68   0.41431
    -743367296   239.973     1.404     0.404E+00     0.300E-02   1.00    540.69   0.41434
    -743267296   239.974     1.405     0.405E+00     0.300E-02   1.00    540.69   0.41438
    -743167296   239.975     1.405     0.405E+00     0.300E-02   1.00    540.70   0.41442
    -743067296   239.976     1.406     0.406E+00     0.300E-02   1.00    540.70   0.41446
    -742967296   239.977     1.407     0.407E+00     0.300E-02   1.00    540.71   0.41450
    -742867296   239.978     1.407     0.407E+00     0.300E-02   1.00    540.71   0.41454
    -742767296   239.979     1.408     0.408E+00     0.300E-02   1.00    540.71   0.41458
    -742667296   239.980     1.409     0.409E+00     0.300E-02   1.00    540.72   0.41462
    -742567296   239.981     1.410     0.410E+00     0.300E-02   1.00    540.72   0.41466
    -742467296   239.982     1.410     0.410E+00     0.300E-02   1.00    540.73   0.41470
    -742367296   239.983     1.411     0.411E+00     0.300E-02   1.00    540.73   0.41474
    -742267296   239.984     1.412     0.412E+00     0.300E-02   1.00    540.74   0.41478
    -742167296   239.985     1.412     0.412E+00     0.300E-02   1.00    540.74   0.41482
    -742067296   242.990     1.413     0.413E+00     0.300E-02   1.00    540.75   0.41486
    -741967296   244.325     1.414     0.414E+00     0.300E-02   1.00    540.75   0.41490
    -741867296   244.402     1.414     0.414E+00     0.300E-02   1.00    540.75   0.41494
    -741767296   244.408     1.415     0.415E+00     0.300E-02   1.00    540.76   0.41498
    -741667296   244.409     1.416     0.416E+00     0.300E-02   1.00    540.76   0.41502
    -741567296   244.411     1.417     0.417E+00     0.300E-02   1.00    540.77   0.41506
    -741467296   244.412     1.417     0.417E+00     0.300E-02   1.00    540.77   0.41510
    -741367296   244.413     1.418     0.418E+00     0.300E-02   1.00    540.78   0.41514
    -741267296   244.414     1.419     0.419E+00     0.300E-02   1.00    540.78   0.41518
    -741167296   244.415     1.419     0.419E+00     0.300E-02   1.00    540.78   0.41522
    -741067296   244.416     1.420     0.420E+00     0.300E-02   1.00    540.79   0.41526
    -740967296   244.417     1.421     0.421E+00     0.300E-02   1.00    540.79   0.41530
    -740867296   244.418     1.421     0.421E+00     0.300E-02   1.00    540.80   0.41534
    -740767296   244.420     1.422     0.422E+00     0.300E-02   1.00    540.80   0.41538
    -740667296   244.421     1.423     0.423E+00     0.300E-02   1.00    540.81   0.41542
    -740567296   244.422     1.424     0.424E+00     0.300E-02   1.00    540.81   0.41546
    -740467296   244.423     1.424     0.424E+00     0.300E-02   1.00    540.81   0.41550
    -740367296   244.424     1.425     0.425E+00     0.300E-02   1.00    540.82   0.41555
    -740267296   244.425     1.426     0.426E+00     0.300E-02   1.00    540.82   0.41559
    -740167296   244.426     1.426     0.426E+00     0.300E-02   1.00    540.83   0.41563
    -740067296   244.428     1.427     0.427E+00     0.300E-02   1.00    540.83   0.41567
    -739967296   244.429     1.428     0.428E+00     0.300E-02   1.00    540.84   0.41571
    -739867296   244.430     1.428     0.428E+00     0.300E-02   1.00    540.84   0.41575
    -739767296   244.431     1.429     0.429E+00     0.300E-02   1.00    540.85   0.41580
    -739667296   244.432     1.430     0.430E+00     0.300E-02   1.00    540.85   0.41584
    -739567296   244.433     1.431     0.431E+00     0.300E-02   1.00    540.85   0.41588
    -739467296   244.435     1.431     0.431E+00     0.300E-02   1.00    540.86   0.41592
    -739367296   244.436     1.432     0.432E+00     0.300E-02   1.00    540.86   0.41596
    -739267296   244.437     1.433     0.433E+00     0.300E-02   1.00    540.87   0.41601
    -739167296   244.438     1.433     0.433E+00     0.300E-02   1.00    540.87   0.41605
    -739067296   244.439     1.434     0.434E+00     0.300E-02   1.00    540.88   0.41609
    -738967296   244.440     1.435     0.435E+00     0.300E-02   1.00    540.88   0.41613
    -738867296   244.442     1.435     0.435E+00     0.300E-02   1.00    540.88   0.41618
    -738767296   244.443     1.436     0.436E+00     0.300E-02   1.00    540.89   0.41622
    -738667296   244.444     1.437     0.437E+00     0.300E-02   1.00    540.89   0.41626
    -738567296   244.445     1.438     0.438E+00     0.300E-02   1.00    540.90   0.41630
    -738467296   244.446     1.438     0.438E+00     0.300E-02   1.00    540.90   0.41635
    -738367296   244.447     1.439     0.439E+00     0.300E-02   1.00    540.91   0.41639
    -738267296   244.449     1.440     0.440E+00     0.300E-02   1.00    540.91   0.41643
    -738167296   244.450     1.440     0.440E+00     0.300E-02   1.00    540.91   0.41648
    -738067296   244.451     1.441     0.441E+00     0.300E-02   1.00    540.92   0.41652
    -737967296   244.452     1.442     0.442E+00     0.300E-02   1.00    540.92   0.41656
    -737867296   244.453     1.442     0.442E+00     0.300E-02   1.00    540.93   0.41661
    -737767296   244.454     1.443     0.443E+00     0.300E-02   1.00    540.93   0.41665
    -737667296   244.456     1.444     0.444E+00     0.300E-02   1.00    540.94   0.41669
    -737567296   244.457     1.445     0.445E+00     0.300E-02   1.00    540.94   0.41674
    -737467296   244.458     1.445     0.445E+00     0.300E-02   1.00    540.95   0.41678
    -737367296   244.459     1.446     0.446E+00     0.300E-02   1.00    540.95   0.41682
    -737267296   244.460     1.447     0.447E+00     0.300E-02   1.00    540.95   0.41687
    -737167296   244.462     1.447     0.447E+00     0.300E-02   1.00    540.96   0.41691
    -737067296   244.463     1.448     0.448E+00     0.300E-02   1.00    540.96   0.41696
    -736967296   244.464     1.449     0.449E+00     0.300E-02   1.00    540.97   0.41700
    -736867296   244.465     1.449     0.449E+00     0.300E-02   1.00    540.97   0.41704
    -736767296   244.466     1.450     0.450E+00     0.300E-02   1.00    540.98   0.41709
    -736667296   244.468     1.451     0.451E+00     0.300E-02   1.00    540.98   0.41713
    -736567296   244.469     1.452     0.452E+00     0.300E-02   1.00    540.98   0.41718
    -736467296   244.470     1.452     0.452E+00     0.300E-02   1.00    540.99   0.41722
    -736367296   244.471     1.453     0.453E+00     0.300E-02   1.00    540.99   0.41727
    -736267296   244.472     1.454     0.454E+00     0.300E-02   1.00    541.00   0.41731
    -736167296   244.473     1.454     0.454E+00     0.300E-02   1.00    541.00   0.41736
    -736067296   244.475     1.455     0.455E+00     0.300E-02   1.00    541.01   0.41740
    -735967296   244.476     1.456     0.456E+00     0.300E-02   1.00    541.01   0.41745
    -735867296   244.477     1.456     0.456E+00     0.300E-02   1.00    541.01   0.41749
    -735767296   244.478     1.457     0.457E+00     0.300E-02   1.00    541.02   0.41754
    -735667296   244.480     1.458     0.458E+00     0.300E-02   1.00    541.02   0.41758
    -735567296   244.481     1.459     0.459E+00     0.300E-02   1.00    541.03   0.41763
    -735467296   244.482     1.459     0.459E+00     0.300E-02   1.00    541.03   0.41767
    -735367296   244.483     1.460     0.460E+00     0.300E-02   1.00    541.04   0.41772
    -735267296   244.484     1.461     0.461E+00     0.300E-02   1.00    541.04   0.41776
    -735167296   244.486     1.461     0.461E+00     0.300E-02   1.00    541.05   0.41781
    -735067296   244.487     1.462     0.462E+00     0.300E-02   1.00    541.05   0.41785
    -734967296   244.488     1.463     0.463E+00     0.300E-02   1.00    541.05   0.41790
    -734867296   244.489     1.463     0.463E+00     0.300E-02   1.00    541.06   0.41794
    -734767296   244.490     1.464     0.464E+00     0.300E-02   1.00    541.06   0.41799
    -734667296   244.492     1.465     0.465E+00     0.300E-02   1.00    541.07   0.41804
    -734567296   244.493     1.466     0.466E+00     0.300E-02   1.00    541.07   0.41808
    -734467296   244.494     1.466     0.466E+00     0.300E-02   1.00    541.08   0.41813
    -734367296   244.495     1.467     0.467E+00     0.300E-02   1.00    541.08   0.41818
    -734267296   244.497     1.468     0.468E+00     0.300E-02   1.00    541.08   0.41822
    -734167296   244.498     1.468     0.468E+00     0.300E-02   1.00    541.09   0.41827
    -734067296   244.499     1.469     0.469E+00     0.300E-02   1.00    541.09   0.41831
    -733967296   244.500     1.470     0.470E+00     0.300E-02   1.00    541.10   0.41836
    -733867296   244.501     1.470     0.470E+00     0.300E-02   1.00    541.10   0.41841
    -733767296   244.503     1.471     0.471E+00     0.300E-02   1.00    541.11   0.41845
    -733667296   244.504     1.472     0.472E+00     0.300E-02   1.00    541.11   0.41850
    -733567296   244.505     1.473     0.473E+00     0.300E-02   1.00    541.12   0.41855
    -733467296   244.506     1.473     0.473E+00     0.300E-02   1.00    541.12   0.41859
    -733367296   244.508     1.474     0.474E+00     0.300E-02   1.00    541.12   0.41864
    -733267296   244.509     1.475     0.475E+00     0.300E-02   1.00    541.13   0.41869
    -733167296   244.510     1.475     0.475E+00     0.300E-02   1.00    541.13   0.41873
    -733067296   244.511     1.476     0.476E+00     0.300E-02   1.00    541.14   0.41878
    -732967296   247.467     1.477     0.477E+00     0.300E-02   1.00    541.14   0.41883
    -732867296   248.916     1.477     0.477E+00     0.300E-02   1.00    541.15   0.41888
    -732767296   249.022     1.478     0.478E+00     0.300E-02   1.00    541.15   0.41892
    -732667296   249.032     1.479     0.479E+00     0.300E-02   1.00    541.15   0.41897
    -732567296   249.033     1.480     0.480E+00     0.300E-02   1.00    541.16   0.41902
    -732467296   249.035     1.480     0.480E+00     0.300E-02   1.00    541.16   0.41907
    -732367296   249.036     1.481     0.481E+00     0.300E-02   1.00    541.17   0.41911
    -732267296   249.038     1.482     0.482E+00     0.300E-02   1.00    541.17   0.41916
    -732167296   249.039     1.482     0.482E+00     0.300E-02   1.00    541.18   0.41921
    -732067296   249.040     1.483     0.483E+00     0.300E-02   1.00    541.18   0.41926
    -731967296   249.042     1.484     0.484E+00     0.300E-02   1.00    541.18   0.41931
    -731867296   249.043     1.484     0.484E+00     0.300E-02   1.00    541.19   0.41935
    -731767296   249.044     1.485     0.485E+00     0.300E-02   1.00    541.19   0.41940
    -731667296   249.046     1.486     0.486E+00     0.300E-02   1.00    541.20   0.41945
    -731567296   249.047     1.487     0.487E+00     0.300E-02   1.00    541.20   0.41950
    -731467296   249.048     1.487     0.487E+00     0.300E-02   1.00    541.21   0.41955
    -731367296   249.050     1.488     0.488E+00     0.300E-02   1.00    541.21   0.41959
    -731267296   249.051     1.489     0.489E+00     0.300E-02   1.00    541.22   0.41964
    -731167296   249.052     1.489     0.489E+00     0.300E-02   1.00    541.22   0.41969
    -731067296   249.054     1.490     0.490E+00     0.300E-02   1.00    541.22   0.41974
    -730967296   249.055     1.491     0.491E+00     0.300E-02   1.00    541.23   0.41979
    -730867296   249.056     1.491     0.491E+00     0.300E-02   1.00    541.23   0.41984
    -730767296   249.058     1.492     0.492E+00     0.300E-02   1.00    541.24   0.41989
    -730667296   249.059     1.493     0.493E+00     0.300E-02   1.00    541.24   0.41993
    -730567296   249.060     1.494     0.494E+00     0.300E-02   1.00    541.25   0.41998
    -730467296   249.062     1.494     0.494E+00     0.300E-02   1.00    541.25   0.42003
    -730367296   249.063     1.495     0.495E+00     0.300E-02   1.00    541.25   0.42008
    -730267296   249.065     1.496     0.496E+00     0.300E-02   1.00    541.26   0.42013
    -730167296   249.066     1.496     0.496E+00     0.300E-02   1.00    541.26   0.42018
    -730067296   249.067     1.497     0.497E+00     0.300E-02   1.00    541.27   0.42023
    -729967296   249.069     1.498     0.498E+00     0.300E-02   1.00    541.27   0.42028
    -729867296   249.070     1.498     0.498E+00     0.300E-02   1.00    541.28   0.42033
    -729767296   249.071     1.499     0.499E+00     0.300E-02   1.00    541.28   0.42038
    -729667296   249.073     1.500     0.500E+00     0.300E-02   1.00    541.28   0.42043
    -729567296   249.074     1.501     0.501E+00     0.300E-02   1.00    541.29   0.42048
    -729467296   249.075     1.501     0.501E+00     0.300E-02   1.00    541.29   0.42053
    -729367296   249.077     1.502     0.502E+00     0.300E-02   1.00    541.30   0.42058
    -729267296   249.078     1.503     0.503E+00     0.300E-02   1.00    541.30   0.42063
    -729167296   249.079     1.503     0.503E+00     0.300E-02   1.00    541.31   0.42068
    -729067296   249.081     1.504     0.504E+00     0.300E-02   1.00    541.31   0.42073
    -728967296   249.082     1.505     0.505E+00     0.300E-02   1.00    541.32   0.42078
    -728867296   249.084     1.505     0.505E+00     0.300E-02   1.00    541.32   0.42083
    -728767296   249.085     1.506     0.506E+00     0.300E-02   1.00    541.32   0.42088
    -728667296   249.086     1.507     0.507E+00     0.300E-02   1.00    541.33   0.42093
    -728567296   249.088     1.508     0.508E+00     0.300E-02   1.00    541.33   0.42098
    -728467296   249.089     1.508     0.508E+00     0.300E-02   1.00    541.34   0.42103
    -728367296   249.090     1.509     0.509E+00     0.300E-02   1.00    541.34   0.42108
    -728267296   249.092     1.510     0.510E+00     0.300E-02   1.00    541.35   0.42113
    -728167296   249.093     1.510     0.510E+00     0.300E-02   1.00    541.35   0.42118
    -728067296   249.095     1.511     0.511E+00     0.300E-02   1.00    541.35   0.42123
    -727967296   249.096     1.512     0.512E+00     0.300E-02   1.00    541.36   0.42128
    -727867296   249.097     1.512     0.512E+00     0.300E-02   1.00    541.36   0.42133
    -727767296   249.099     1.513     0.513E+00     0.300E-02   1.00    541.37   0.42138
    -727667296   249.100     1.514     0.514E+00     0.300E-02   1.00    541.37   0.42143
    -727567296   249.102     1.515     0.515E+00     0.300E-02   1.00    541.38   0.42148
    -727467296   249.103     1.515     0.515E+00     0.300E-02   1.00    541.38   0.42153
    -727367296   249.104     1.516     0.516E+00     0.300E-02   1.00    541.39   0.42159
    -727267296   249.106     1.517     0.517E+00     0.300E-02   1.00    541.39   0.42164
    -727167296   249.107     1.517     0.517E+00     0.300E-02   1.00    541.39   0.42169
    -727067296   249.108     1.518     0.518E+00     0.300E-02   1.00    541.40   0.42174
    -726967296   249.110     1.519     0.519E+00     0.300E-02   1.00    541.40   0.42179
    -726867296   249.111     1.519     0.519E+00     0.300E-02   1.00    541.41   0.42184
    -726767296   249.113     1.520     0.520E+00     0.300E-02   1.00    541.41   0.42189
    -726667296   249.114     1.521     0.521E+00     0.300E-02   1.00    541.42   0.42195
    -726567296   249.115     1.522     0.522E+00     0.300E-02   1.00    541.42   0.42200
    -726467296   249.117     1.522     0.522E+00     0.300E-02   1.00    541.42   0.42205
    -726367296   249.118     1.523     0.523E+00     0.300E-02   1.00    541.43   0.42210
    -726267296   249.120     1.524     0.524E+00     0.300E-02   1.00    541.43   0.42215
    -726167296   249.121     1.524     0.524E+00     0.300E-02   1.00    541.44   0.42220
    -726067296   249.122     1.525     0.525E+00     0.300E-02   1.00    541.44   0.42226
    -725967296   249.124     1.526     0.526E+00     0.300E-02   1.00    541.45   0.42231
    -725867296   249.125     1.526     0.526E+00     0.300E-02   1.00    541.45   0.42236
    -725767296   249.127     1.527     0.527E+00     0.300E-02   1.00    541.45   0.42241
    -725667296   249.128     1.528     0.528E+00     0.300E-02   1.00    541.46   0.42246
    -725567296   249.129     1.529     0.529E+00     0.300E-02   1.00    541.46   0.42252
    -725467296   249.131     1.529     0.529E+00     0.300E-02   1.00    541.47   0.42257
    -725367296   249.132     1.530     0.530E+00     0.300E-02   1.00    541.47   0.42262
    -725267296   249.134     1.531     0.531E+00     0.300E-02   1.00    541.48   0.42267
    -725167296   249.135     1.531     0.531E+00     0.300E-02   1.00    541.48   0.42273
    -725067296   249.136     1.532     0.532E+00     0.300E-02   1.00    541.49   0.42278
    -724967296   249.138     1.533     0.533E+00     0.300E-02   1.00    541.49   0.42283
    -724867296   249.139     1.533     0.533E+00     0.300E-02   1.00    541.49   0.42288
    -724767296   249.141     1.534     0.534E+00     0.300E-02   1.00    541.50   0.42294
    -724667296   249.142     1.535     0.535E+00     0.300E-02   1.00    541.50   0.42299
    -724567296   249.144     1.536     0.536E+00     0.300E-02   1.00    541.51   0.42304
    -724467296   249.145     1.536     0.536E+00     0.300E-02   1.00    541.51   0.42310
    -724367296   249.146     1.537     0.537E+00     0.300E-02   1.00    541.52   0.42315
    -724267296   249.148     1.538     0.538E+00     0.300E-02   1.00    541.52   0.42320
    -724167296   249.149     1.538     0.538E+00     0.300E-02   1.00    541.52   0.42326
    -724067296   249.151     1.539     0.539E+00     0.300E-02   1.00    541.53   0.42331
    -723967296   249.152     1.540     0.540E+00     0.300E-02   1.00    541.53   0.42336
    -723867296   252.046     1.540     0.540E+00     0.300E-02   1.00    541.54   0.42342
    -723767296   253.575     1.541     0.541E+00     0.300E-02   1.00    541.54   0.42347
    -723667296   253.708     1.542     0.542E+00     0.300E-02   1.00    541.55   0.42352
    -723567296   253.721     1.543     0.543E+00     0.300E-02   1.00    541.55   0.42358
    -723467296   253.724     1.543     0.543E+00     0.300E-02   1.00    541.55   0.42363
    -723367296   253.725     1.544     0.544E+00     0.300E-02   1.00    541.56   0.42368
    -723267296   253.727     1.545     0.545E+00     0.300E-02   1.00    541.56   0.42374
    -723167296   253.728     1.545     0.545E+00     0.300E-02   1.00    541.57   0.42379
    -723067296   253.730     1.546     0.546E+00     0.300E-02   1.00    541.57   0.42384
    -722967296   253.731     1.547     0.547E+00     0.300E-02   1.00    541.58   0.42390
    -722867296   253.733     1.547     0.547E+00     0.300E-02   1.00    541.58   0.42395
    -722767296   253.735     1.548     0.548E+00     0.300E-02   1.00    541.59   0.42401
    -722667296   253.737     1.549     0.549E+00     0.300E-02   1.00    541.59   0.42406
    -722567296   253.739     1.550     0.550E+00     0.300E-02   1.00    541.59   0.42411
    -722467296   253.741     1.550     0.550E+00     0.300E-02   1.00    541.60   0.42417
    -722367296   253.743     1.551     0.551E+00     0.300E-02   1.00    541.60   0.42422
    -722267296   253.745     1.552     0.552E+00     0.300E-02   1.00    541.61   0.42428
    -722167296   253.746     1.552     0.552E+00     0.300E-02   1.00    541.61   0.42433
    -722067296   253.748     1.553     0.553E+00     0.300E-02   1.00    541.62   0.42439
    -721967296   253.750     1.554     0.554E+00     0.300E-02   1.00    541.62   0.42444
    -721867296   253.751     1.554     0.554E+00     0.300E-02   1.00    541.62   0.42449
    -721767296   253.753     1.555     0.555E+00     0.300E-02   1.00    541.63   0.42455
    -721667296   253.755     1.556     0.556E+00     0.300E-02   1.00    541.63   0.42460
    -721567296   253.757     1.557     0.557E+00     0.300E-02   1.00    541.64   0.42466
    -721467296   253.758     1.557     0.557E+00     0.300E-02   1.00    541.64   0.42471
    -721367296   253.760     1.558     0.558E+00     0.300E-02   1.00    541.65   0.42477
    -721267296   253.762     1.559     0.559E+00     0.300E-02   1.00    541.65   0.42482
    -721167296   253.763     1.559     0.559E+00     0.300E-02   1.00    541.66   0.42488
    -721067296   253.765     1.560     0.560E+00     0.300E-02   1.00    541.66   0.42493
    -720967296   253.767     1.561     0.561E+00     0.300E-02   1.00    541.66   0.42499
    -720867296   253.768     1.561     0.561E+00     0.300E-02   1.00    541.67   0.42504
    -720767296   253.770     1.562     0.562E+00     0.300E-02   1.00    541.67   0.42510
    -720667296   253.771     1.563     0.563E+00     0.300E-02   1.00    541.68   0.42515
    -720567296   253.773     1.564     0.564E+00     0.300E-02   1.00    541.68   0.42521
    -720467296   253.775     1.564     0.564E+00     0.300E-02   1.00    541.69   0.42526
    -720367296   253.776     1.565     0.565E+00     0.300E-02   1.00    541.69   0.42532
    -720267296   253.778     1.566     0.566E+00     0.300E-02   1.00    541.69   0.42537
    -720167296   253.780     1.566     0.566E+00     0.300E-02   1.00    541.70   0.42543
    -720067296   253.781     1.567     0.567E+00     0.300E-02   1.00    541.70   0.42549
    -719967296   253.783     1.568     0.568E+00     0.300E-02   1.00    541.71   0.42554
    -719867296   253.784     1.568     0.568E+00     0.300E-02   1.00    541.71   0.42560
    -719767296   253.786     1.569     0.569E+00     0.300E-02   1.00    541.72   0.42565
    -719667296   253.788     1.570     0.570E+00     0.300E-02   1.00    541.72   0.42571
    -719567296   253.789     1.571     0.571E+00     0.300E-02   1.00    541.73   0.42576
    -719467296   254.008     1.571     0.571E+00     0.300E-02   1.00    541.73   0.42582
    -719367296   254.152     1.572     0.572E+00     0.300E-02   1.00    541.73   0.42588
    -719267296   254.619     1.573     0.573E+00     0.300E-02   1.00    541.74   0.42593
    -719167296   255.276     1.573     0.573E+00     0.300E-02   1.00    541.74   0.42599
    -719067296   255.730     1.574     0.574E+00     0.300E-02   1.00    541.75   0.42605
    -718967296   256.081     1.575     0.575E+00     0.300E-02   1.00    541.75   0.42610
    -718867296   256.317     1.575     0.575E+00     0.300E-02   1.00    541.76   0.42616
    -718767296   256.493     1.576     0.576E+00     0.300E-02   1.00    541.76   0.42621
    -718667296   256.633     1.577     0.577E+00     0.300E-02   1.00    541.76   0.42627
    -718567296   256.744     1.578     0.578E+00     0.300E-02   1.00    541.77   0.42633
    -718467296   256.833     1.578     0.578E+00     0.300E-02   1.00    541.77   0.42638
    -718367296   256.895     1.579     0.579E+00     0.300E-02   1.00    541.78   0.42644
