     607.000       0.046700      -0.031543       0.412837     340.371362
     608.000       0.047426      -0.040518       0.412620     340.383009
     609.000       0.048096      -0.046459       0.412305     340.393933
     610.000       0.048753      -0.048740       0.411889     340.404794
     611.000       0.049364      -0.047048       0.411369     340.415009
     612.000       0.049997      -0.041404       0.410744     340.425748
     613.000       0.050542      -0.032153       0.410015     340.435094
     614.000       0.051069      -0.019999       0.409187     340.444242
     615.000       0.051591      -0.005869       0.408266     340.453383
     616.000       0.052070       0.009057       0.407263     340.461865
     617.000       0.052443       0.023508       0.406193     340.468518
     618.000       0.052892       0.036232       0.405076     340.476578
     619.000       0.053230       0.046085       0.403934     340.482710
     620.000       0.053508       0.052073       0.402792     340.487780
     621.000       0.053818       0.053719       0.401679     340.493462
     622.000       0.054006       0.050651       0.400619     340.496916
     623.000       0.054224       0.043190       0.399643     340.500948
     624.000       0.054314       0.031853       0.398781     340.502611
     625.000       0.054405       0.017690       0.398056     340.504309
     626.000       0.054485       0.001844       0.397497     340.505789
     627.000       0.054410      -0.014100       0.397125     340.504399
     628.000       0.054374      -0.028866       0.396956     340.503721
     629.000       0.054290      -0.041022       0.397006     340.502161
     630.000       0.054063      -0.049447       0.397284     340.497977
     631.000       0.053886      -0.053503       0.397786     340.494713
     632.000       0.053615      -0.052774       0.398508     340.489728
     633.000       0.053262      -0.047374       0.399437     340.483291
     634.000       0.052922      -0.037981       0.400550     340.477132
     635.000       0.052431      -0.025396       0.401821     340.468304
     636.000       0.052018      -0.010837       0.403221     340.460936
     637.000       0.051409       0.004269       0.404711     340.450189
     638.000       0.050823       0.018686       0.406255     340.439959
     639.000       0.050226       0.031134       0.407813     340.429662
     640.000       0.049496       0.040537       0.409343     340.417238
     641.000       0.048756       0.046276       0.410808     340.404835
     642.000       0.048020       0.047994       0.412171     340.392688
     643.000       0.047168       0.045618       0.413394     340.378856
     644.000       0.046314       0.039641       0.414454     340.365228
     645.000       0.045391       0.030684       0.415321     340.350805
     646.000       0.044473       0.019569       0.415973     340.336738
     647.000       0.043458       0.007434       0.416402     340.321513
     648.000       0.042432      -0.004698       0.416596     340.306496
     649.000       0.041402      -0.015929       0.416553     340.291779
     650.000       0.040294      -0.025204       0.416281     340.276346
     651.000       0.039174      -0.032057       0.415787     340.261187
     652.000       0.038058      -0.035965       0.415089     340.246498
     653.000       0.036902      -0.036851       0.414213     340.231730
     654.000       0.035691      -0.034774       0.413179     340.216760
     655.000       0.034545      -0.030246       0.412019     340.203049
     656.000       0.033315      -0.023629       0.410768     340.188834
     657.000       0.032142      -0.015749       0.409454     340.175767
     658.000       0.030892      -0.007281       0.408113     340.162354
     659.000       0.029717       0.001045       0.406781     340.150230
     660.000       0.028543       0.008642       0.405485     340.138588
     661.000       0.027287       0.014849       0.404259     340.126645
     662.000       0.026177       0.019534       0.403132     340.116553
     663.000       0.025024       0.022370       0.402127     340.106500
     664.000       0.023862       0.023366       0.401265     340.096842
     665.000       0.022826       0.022796       0.400565     340.088607
     666.000       0.021779       0.020787       0.400033     340.080662
     667.000       0.020772       0.017688       0.399678     340.073377
     668.000       0.019885       0.013974       0.399496     340.067238
     669.000       0.019002       0.009819       0.399477     340.061401
     670.000       0.018278       0.005594       0.399610     340.056810
     671.000       0.017566       0.001541       0.399878     340.052469
     672.000       0.017020      -0.002209       0.400260     340.049257
     673.000       0.016604      -0.005668       0.400738     340.046880
     674.000       0.016223      -0.008547       0.401290     340.044751
     675.000       0.016058      -0.011139       0.401898     340.043843
     676.000       0.016013      -0.013231       0.402545     340.043600
     677.000       0.016036      -0.014840       0.403219     340.043725
     678.000       0.016221      -0.015962       0.403903     340.044738
     679.000       0.016564      -0.016554       0.404590     340.046651
     680.000       0.016891      -0.016348       0.405267     340.048514
     681.000       0.017425      -0.015487       0.405926     340.051631
     682.000       0.017976      -0.013714       0.406560     340.054945
     683.000       0.018586      -0.010977       0.407159     340.058741
     684.000       0.019289      -0.007441       0.407720     340.063271
     685.000       0.019984      -0.003053       0.408237     340.067914
     686.000       0.020773       0.001967       0.408709     340.073379
     687.000       0.021548       0.007296       0.409133     340.078964
     688.000       0.022306       0.012564       0.409508     340.084619
     689.000       0.023227       0.017565       0.409835     340.091751
     690.000       0.023954       0.021527       0.410114     340.097591
     691.000       0.024821       0.024367       0.410342     340.104785
     692.000       0.025675       0.025607       0.410521     340.112122
     693.000       0.026463       0.024950       0.410646     340.119113
     694.000       0.027278       0.022374       0.410713     340.126567
     695.000       0.028108       0.017985       0.410720     340.134392
     696.000       0.028876       0.011772       0.410659     340.141837
     697.000       0.029668       0.004383       0.410525     340.149732
     698.000       0.030419      -0.003796       0.410314     340.157417
     699.000       0.031190      -0.012205       0.410019     340.165496
     700.000       0.031916      -0.020016       0.409641     340.173298
     701.000       0.032605      -0.026628       0.409182     340.180869
     702.000       0.033356      -0.031493       0.408646     340.189308
     703.000       0.034005      -0.033951       0.408041     340.196747
     704.000       0.034660      -0.033780       0.407380     340.204413
     705.000       0.035335      -0.030890       0.406677     340.212458
     706.000       0.035962      -0.025291       0.405948     340.220068
     707.000       0.036550      -0.017347       0.405215     340.227334
     708.000       0.037156      -0.007794       0.404495     340.234943
     709.000       0.037741       0.002901       0.403810     340.242399
     710.000       0.038278       0.013612       0.403183     340.249360
     711.000       0.038819       0.023532       0.402631     340.256465
     712.000       0.039316       0.031764       0.402176     340.263079
     713.000       0.039857       0.037566       0.401841     340.270387
     714.000       0.040245       0.040194       0.401637     340.275675
     715.000       0.040746       0.039580       0.401581     340.282591
     716.000       0.041153       0.035474       0.401682     340.288273
     717.000       0.041506       0.028216       0.401942     340.293240
     718.000       0.041899       0.018446       0.402361     340.298833
     719.000       0.042220       0.006908       0.402931     340.303430
     720.000       0.042518      -0.005481       0.403635     340.307747
     721.000       0.042783      -0.017454       0.404457     340.311587
     722.000       0.043015      -0.028129       0.405368     340.314986
     723.000       0.043265      -0.036537       0.406340     340.318663
     724.000       0.043375      -0.041761       0.407343     340.320292
     725.000       0.043540      -0.043533       0.408342     340.322734
     726.000       0.043693      -0.041595       0.409302     340.325006
     727.000       0.043703      -0.036005       0.410191     340.325152
     728.000       0.043806      -0.027383       0.410976     340.326688
     729.000       0.043800      -0.016437       0.411628     340.326608
     730.000       0.043801      -0.003984       0.412121     340.326622
     731.000       0.043740       0.008707       0.412432     340.325705
     732.000       0.043643       0.020615       0.412547     340.324272
     733.000       0.043538       0.030815       0.412457     340.322711
     734.000       0.043359       0.038209       0.412155     340.320057
     735.000       0.043121       0.042277       0.411649     340.316541
     736.000       0.042949       0.042750       0.410947     340.314023
     737.000       0.042594       0.039365       0.410068     340.308842
     738.000       0.042284       0.032650       0.409039     340.304355
     739.000       0.041949       0.023191       0.407888     340.299545
     740.000       0.041516       0.011737       0.406650     340.293385
     741.000       0.041072      -0.000547       0.405367     340.287143
     742.000       0.040573      -0.012461       0.404078     340.280201
     743.000       0.040072      -0.023145       0.402828     340.273312
     744.000       0.039468      -0.031350       0.401661     340.265119
     745.000       0.038843      -0.036495       0.400614     340.256787
     746.000       0.038206      -0.038170       0.399725     340.248417
     747.000       0.037515      -0.036237       0.399025     340.239506
     748.000       0.036744      -0.030940       0.398538     340.229752
     749.000       0.036000      -0.023048       0.398282     340.220529
     750.000       0.035214      -0.013243       0.398271     340.211005
     751.000       0.034319      -0.002620       0.398502     340.200406
     752.000       0.033498       0.007673       0.398974     340.190925
     753.000       0.032559       0.016784       0.399673     340.180353
     754.000       0.031637       0.023798       0.400576     340.170280
     755.000       0.030646       0.028097       0.401657     340.159768
     756.000       0.029652       0.029502       0.402883     340.149574
     757.000       0.028643       0.028014       0.404212     340.139555
     758.000       0.027541       0.023914       0.405606     340.129023
     759.000       0.026477       0.017860       0.407023     340.119238
     760.000       0.025397       0.010615       0.408419     340.109707
     761.000       0.024221       0.002830       0.409761     340.099773
     762.000       0.023109      -0.004447       0.411014     340.090822
     763.000       0.021951      -0.010661       0.412144     340.081943
     764.000       0.020785      -0.015258       0.413133     340.073463
     765.000       0.019617      -0.017827       0.413956     340.065441
     766.000       0.018406      -0.018292       0.414599     340.057609
     767.000       0.017327      -0.016935       0.415055     340.051048
     768.000       0.016076      -0.013804       0.415314     340.043943
     769.000       0.014950      -0.009654       0.415374     340.038002
     770.000       0.013848      -0.004965       0.415241     340.032606
     771.000       0.012684      -0.000275       0.414918     340.027353
     772.000       0.011612       0.003750       0.414419     340.022924
     773.000       0.010571       0.006712       0.413762     340.018999
     774.000       0.009563       0.008388       0.412964     340.015547
     775.000       0.008655       0.008599       0.412049     340.012734
     776.000       0.007765       0.007410       0.411042     340.010250
     777.000       0.007105       0.005250       0.409967     340.008581
     778.000       0.006554       0.002321       0.408849     340.007303
     779.000       0.006174      -0.000795       0.407714     340.006480
     780.000       0.006120      -0.003572       0.406578     340.006367
     781.000       0.006243      -0.005642       0.405459     340.006625
     782.000       0.006659      -0.006654       0.404374     340.007538
     783.000       0.007165      -0.006315       0.403331     340.008727
     784.000       0.007863      -0.004776       0.402344     340.010511
     785.000       0.008680      -0.002134       0.401423     340.012810
     786.000       0.009426       0.001333       0.400574     340.015105
     787.000       0.010316       0.005006       0.399808     340.018094
     788.000       0.011168       0.008518       0.399134     340.021206
     789.000       0.012021       0.011294       0.398564     340.024570
     790.000       0.012883       0.012882       0.398107     340.028217
     791.000       0.013686       0.012950       0.397774     340.031846
     792.000       0.014568       0.011476       0.397571     340.036085
     793.000       0.015321       0.008369       0.397506     340.039910
     794.000       0.016101       0.003983       0.397585     340.044078
     795.000       0.016885      -0.001201       0.397809     340.048479
     796.000       0.017595      -0.006790       0.398182     340.052643
     797.000       0.018287      -0.011999       0.398702     340.056865
     798.000       0.018996      -0.016282       0.399370     340.061364
     799.000       0.019627      -0.019152       0.400181     340.065507
     800.000       0.020261      -0.020178       0.401135     340.069808
     801.000       0.020832      -0.019154       0.402223     340.073797
     802.000       0.021442      -0.016192       0.403438     340.078183
     803.000       0.021965      -0.011412       0.404767     340.082050
     804.000       0.022426      -0.005314       0.406190     340.085533
     805.000       0.022979       0.001530       0.407681     340.089798
     806.000       0.023355       0.008474       0.409214     340.092767
     807.000       0.023774       0.014856       0.410754     340.096125
     808.000       0.024138       0.019986       0.412265     340.099089
     809.000       0.024451       0.023404       0.413708     340.101684
     810.000       0.024766       0.024765       0.415046     340.104318
     811.000       0.024983       0.023832       0.416241     340.106153
     812.000       0.025209       0.020767       0.417263     340.108090
     813.000       0.025449       0.015785       0.418078     340.110153
     814.000       0.025509       0.009285       0.418664     340.110677
     815.000       0.025720       0.001956       0.418998     340.112512
     816.000       0.025791      -0.005667       0.419061     340.113140
     817.000       0.025845      -0.012805       0.418844     340.113607
     818.000       0.025921      -0.018866       0.418341     340.114283
     819.000       0.025938      -0.023237       0.417550     340.114429
     820.000       0.025940      -0.025609       0.416481     340.114451
     821.000       0.025892      -0.025659       0.415151     340.114025
     822.000       0.025853      -0.023464       0.413579     340.113685
     823.000       0.025774      -0.019158       0.411799     340.112986
     824.000       0.025624      -0.013177       0.409854     340.111674
     825.000       0.025473      -0.006007       0.407785     340.110360
     826.000       0.025336       0.001578       0.405652     340.109180
     827.000       0.025081       0.008989       0.403510     340.106994
     828.000       0.024850       0.015452       0.401415     340.105030
     829.000       0.024600       0.020359       0.399432     340.102921
     830.000       0.024299       0.023313       0.397617     340.100418
     831.000       0.023976       0.023971       0.396019     340.097769
     832.000       0.023608       0.022334       0.394690     340.094789
     833.000       0.023277       0.018608       0.393668     340.092149
     834.000       0.022832       0.013186       0.392977     340.088652
     835.000       0.022429       0.006656       0.392643     340.085553
     836.000       0.022007      -0.000312       0.392670     340.082360
     837.000       0.021533      -0.006961       0.393056     340.078849
     838.000       0.021049      -0.012719       0.393792     340.075346
     839.000       0.020591      -0.016892       0.394850     340.072103
     840.000       0.020082      -0.019262       0.396195     340.068580
     841.000       0.019553      -0.019543       0.397790     340.065010
     842.000       0.019031      -0.017885       0.399578     340.061588
     843.000       0.018475      -0.014478       0.401504     340.058043
     844.000       0.017943      -0.009825       0.403512     340.054744
     845.000       0.017287      -0.004399       0.405537     340.050812
     846.000       0.016759       0.001116       0.407520     340.047756
     847.000       0.016147       0.006198       0.409410     340.044333
     848.000       0.015483       0.010262       0.411153     340.040760
     849.000       0.014917       0.012977       0.412711     340.037835
     850.000       0.014307       0.014085       0.414054     340.034803
     851.000       0.013680       0.013488       0.415153     340.031819
     852.000       0.013140       0.011454       0.415995     340.029357
     853.000       0.012555       0.008087       0.416571     340.026801
     854.000       0.012115       0.004032       0.416876     340.024952
     855.000       0.011617      -0.000369       0.416918     340.022944
     856.000       0.011251      -0.004453       0.416707     340.021520
     857.000       0.011000      -0.007823       0.416254     340.020571
     858.000       0.010723      -0.009929       0.415582     340.019549
     859.000       0.010665      -0.010665       0.414718     340.019338
     860.000       0.010612      -0.009768       0.413687     340.019146
     861.000       0.010750      -0.007448       0.412528     340.019647
     862.000       0.010931      -0.003946       0.411278     340.020313
     863.000       0.011214       0.000295       0.409972     340.021382
     864.000       0.011684       0.004749       0.408650     340.023209
     865.000       0.012147       0.008766       0.407347     340.025085
     866.000       0.012739       0.011820       0.406097     340.027591
     867.000       0.013434       0.013433       0.404926     340.030683
     868.000       0.014168       0.013249       0.403859     340.034128
     869.000       0.014977       0.011226       0.402911     340.038140
     870.000       0.015831       0.007482       0.402094     340.042615
     871.000       0.016751       0.002303       0.401414     340.047711
     872.000       0.017703      -0.003639       0.400876     340.053291
     873.000       0.018636      -0.009768       0.400479     340.059054
     874.000       0.019662      -0.015246       0.400222     340.065741
     875.000       0.020691      -0.019457       0.400099     340.072806
     876.000       0.021642      -0.021639       0.400107     340.079648
     877.000       0.022717      -0.021622       0.400237     340.087768
     878.000       0.023702      -0.019011       0.400483     340.095542
     879.000       0.024731      -0.014099       0.400836     340.104022
     880.000       0.025706      -0.007222       0.401286     340.112395
     881.000       0.026697       0.000949       0.401818     340.121228
     882.000       0.027717       0.009639       0.402420     340.130673
     883.000       0.028612       0.017809       0.403080     340.139259
     884.000       0.029591       0.024715       0.403785     340.148958
     885.000       0.030535       0.029441       0.404523     340.158612
     886.000       0.031400       0.031366       0.405284     340.167741
     887.000       0.032303       0.030255       0.406058     340.177532
     888.000       0.033152       0.026000       0.406835     340.186996
     889.000       0.034000       0.018904       0.407609     340.196695
     890.000       0.034817       0.009651       0.408370     340.206265
     891.000       0.035549      -0.000965       0.409108     340.215036
     892.000       0.036407      -0.011995       0.409809     340.225553
     893.000       0.037045      -0.022176       0.410458     340.233534
     894.000       0.037772      -0.030660       0.411036     340.242797
     895.000       0.038447      -0.036502       0.411528     340.251568
     896.000       0.039006      -0.039002       0.411915     340.258947
     897.000       0.039597      -0.037964       0.412179     340.266860
     898.000       0.040108      -0.033347       0.412308     340.273804
     899.000       0.040576      -0.025452       0.412287     340.280237
     900.000       0.041014      -0.015105       0.412108     340.286331
     901.000       0.041348      -0.003143       0.411771     340.291009
     902.000       0.041742       0.009321       0.411272     340.296588
     903.000       0.041992       0.021095       0.410618     340.300161
     904.000       0.042197       0.031048       0.409812     340.303106
     905.000       0.042460       0.038366       0.408866     340.306905
     906.000       0.042561       0.042132       0.407799     340.308364
     907.000       0.042683       0.042140       0.406628     340.310134
     908.000       0.042730       0.038285       0.405382     340.310815
     909.000       0.042772       0.030944       0.404091     340.311437
     910.000       0.042743       0.020714       0.402792     340.311008
     911.000       0.042667       0.008720       0.401524     340.309907
     912.000       0.042592      -0.004155       0.400332     340.308813
     913.000       0.042434      -0.016519       0.399260     340.306524
     914.000       0.042249      -0.027272       0.398351     340.303848
     915.000       0.042007      -0.035451       0.397646     340.300381
     916.000       0.041766      -0.040309       0.397177     340.296941
     917.000       0.041398      -0.041367       0.396970     340.291716
     918.000       0.041061      -0.038723       0.397047     340.286981
     919.000       0.040673      -0.032626       0.397411     340.281581
     920.000       0.040200      -0.023650       0.398065     340.275058
     921.000       0.039729      -0.012886       0.398996     340.268639
     922.000       0.039209      -0.001251       0.400182     340.261651
     923.000       0.038680       0.010223       0.401594     340.254628
     924.000       0.038047       0.020278       0.403198     340.246350
     925.000       0.037439       0.028339       0.404949     340.238542
     926.000       0.036830       0.033648       0.406805     340.230827
     927.000       0.036112       0.035826       0.408711     340.221913
     928.000       0.035405       0.034925       0.410612     340.213297
     929.000       0.034734       0.031224       0.412453     340.205279
     930.000       0.033924       0.024988       0.414177     340.195810
     931.000       0.033215       0.017159       0.415730     340.187706
     932.000       0.032379       0.008290       0.417064     340.178370
     933.000       0.031598      -0.000789       0.418130     340.169863
     934.000       0.030756      -0.009265       0.418893     340.160926
     935.000       0.029859      -0.016498       0.419330     340.151671
     936.000       0.029035      -0.022095       0.419420     340.143403
     937.000       0.028096      -0.025557       0.419159     340.134274
     938.000       0.027141      -0.026831       0.418556     340.125298
     939.000       0.026287      -0.026089       0.417619     340.117531
     940.000       0.025263      -0.023276       0.416375     340.108551
     941.000       0.024313      -0.019023       0.414854     340.100539
     942.000       0.023348      -0.013688       0.413087     340.092711
     943.000       0.022346      -0.007759       0.411124     340.084920
     944.000       0.021376      -0.001770       0.409012     340.077706
     945.000       0.020329       0.003696       0.406796     340.070276
     946.000       0.019392       0.008487       0.404540     340.063949
     947.000       0.018375       0.012079       0.402303     340.057415
     948.000       0.017387       0.014427       0.400143     340.051405
     949.000       0.016448       0.015554       0.398130     340.046001
     950.000       0.015517       0.015469       0.396322     340.040940
     951.000       0.014566       0.014346       0.394771     340.036076
     952.000       0.013723       0.012568       0.393528     340.032017
     953.000       0.012891       0.010270       0.392626     340.028256
     954.000       0.012067       0.007716       0.392085     340.024758
     955.000       0.011399       0.005315       0.391922     340.022090
     956.000       0.010754       0.002977       0.392125     340.019660
     957.000       0.010232       0.000910       0.392679     340.017798
     958.000       0.009849      -0.000810       0.393560     340.016493
     959.000       0.009613      -0.002416       0.394730     340.015711
     960.000       0.009556      -0.003852       0.396146     340.015524
     961.000       0.009668      -0.005228       0.397773     340.015890
     962.000       0.009931      -0.006674       0.399560     340.016767
     963.000       0.010451      -0.008244       0.401461     340.018569
     964.000       0.010977      -0.009729       0.403435     340.020486
     965.000       0.011772      -0.011286       0.405435     340.023562
     966.000       0.012608      -0.012565       0.407417     340.027026
     967.000       0.013508      -0.013391       0.409343     340.031022
     968.000       0.014536      -0.013613       0.411169     340.035927
     969.000       0.015623      -0.012991       0.412859     340.041503
     970.000       0.016690      -0.011216       0.414381     340.047367
     971.000       0.017872      -0.008465       0.415702     340.054312
     972.000       0.019085      -0.004541       0.416804     340.061938
     973.000       0.020274       0.000387       0.417674     340.069894
     974.000       0.021535       0.005887       0.418302     340.078869
     975.000       0.022813       0.011774       0.418688     340.088506
     976.000       0.024102       0.017483       0.418842     340.098793
     977.000       0.025409       0.022395       0.418770     340.109805
     978.000       0.026705       0.026074       0.418488     340.121301
     979.000       0.028077       0.028034       0.418010     340.134097
     980.000       0.029368       0.027756       0.417348     340.146717
     981.000       0.030689       0.025153       0.416515     340.160221
     982.000       0.032079       0.020212       0.415524     340.175072
     983.000       0.033305       0.012964       0.414386     340.188724
     984.000       0.034664       0.004072       0.413113     340.204459
     985.000       0.035904      -0.005907       0.411723     340.219355
     986.000       0.037181      -0.016239       0.410232     340.235259
     987.000       0.038391      -0.025841       0.408662     340.250830
     988.000       0.039568      -0.033843       0.407038     340.266465
     989.000       0.040812      -0.039510       0.405386     340.283513
     990.000       0.041907      -0.041877       0.403738     340.298941
     991.000       0.043023      -0.040694       0.402122     340.315104
     992.000       0.044186      -0.035845       0.400566     340.332402
     993.000       0.045201      -0.027375       0.399098     340.347858
     994.000       0.046271      -0.016035       0.397744     340.364563
     995.000       0.047287      -0.002697       0.396528     340.380762
     996.000       0.048251       0.011578       0.395476     340.396479
     997.000       0.049240       0.025388       0.394614     340.412936
     998.000       0.050093       0.037334       0.393959     340.427389
     999.000       0.051030       0.046407       0.393536     340.443553
    1000.000       0.051837       0.051418       0.393364     340.457728
